Season,Age,Tm,Lg,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Age_diff,Age_avg,G_diff,G_avg,GS_diff,GS_avg,MP_diff,MP_avg,FG_diff,FG_avg,FGA_diff,FGA_avg,2P_diff,2P_avg,2PA_diff,2PA_avg,3P_diff,3P_avg,3PA_diff,3PA_avg,FT_diff,FT_avg,FTA_diff,FTA_avg,ORB_diff,ORB_avg,DRB_diff,DRB_avg,TRB_diff,TRB_avg,AST_diff,AST_avg,STL_diff,STL_avg,BLK_diff,BLK_avg,TOV_diff,TOV_avg,PF_diff,PF_avg,PTS_diff,PTS_avg,all_star,rising_star
1997-98,22,GSW,NBA,Brandon Williams,9,2,15.6,1.8,5.6,1.4,4.6,0.3,1.0,0.2,0.4,0.4,1.2,1.7,0.3,0.7,0.3,1.0,2.0,4.1,.320,.317,.333,.350,.500,.357,1.0,22.5,-6.0,6.0,-2.0,1.0,-14.299999999999999,8.45,-1.8,0.9,-5.6,2.8,-1.4,0.7,-4.6,2.3,-0.3,0.15,-1.0,0.5,0.49999999999999994,0.44999999999999996,0.9,0.8500000000000001,-0.10000000000000003,0.35,-1.2,0.6,-1.4,1.0,-0.3,0.15,-0.7,0.35,-0.3,0.15,-1.0,0.5,-2.0,1.0,-3.3999999999999995,2.4,0,0
1997-98,18,TOR,NBA,Tracy McGrady,64,17,18.4,2.8,6.2,2.6,5.6,0.2,0.6,1.2,1.7,1.6,2.6,4.2,1.5,0.8,1.0,1.0,1.3,7.0,.450,.462,.341,.467,.712,.505,-1.0,18.5,15.0,56.5,15.0,9.5,-4.200000000000003,20.5,-0.6000000000000001,3.0999999999999996,-1.7000000000000002,7.050000000000001,-0.6999999999999997,2.95,-1.5,6.35,0.0,0.2,-0.09999999999999998,0.6499999999999999,-1.0999999999999999,1.75,-1.5000000000000002,2.45,-0.7999999999999998,2.0,-0.6000000000000001,2.9000000000000004,-1.5,4.95,-0.7999999999999998,1.9,-0.30000000000000004,0.9500000000000001,-0.30000000000000004,1.15,-0.6000000000000001,1.3,-0.5999999999999999,1.6,-2.3000000000000007,8.15,1,0
1997-98,21,SAS,NBA,Tim Duncan,82,82,39.1,8.6,15.7,8.6,15.6,0.0,0.1,3.9,5.9,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1,.549,.553,.000,.549,.662,.577,1.0,21.5,-32.0,66.0,-32.0,66.0,0.19999999999999574,39.2,-0.1999999999999993,8.5,1.1999999999999993,16.299999999999997,-0.29999999999999893,8.45,1.200000000000001,16.2,0.0,0.0,0.0,0.1,1.0000000000000004,4.4,1.2999999999999998,6.550000000000001,-0.09999999999999964,3.25,-0.40000000000000036,8.399999999999999,-0.5,11.65,-0.30000000000000027,2.55,0.20000000000000007,0.8,0.0,2.5,-0.5,3.15,-0.20000000000000018,3.0,0.5999999999999979,21.4,1,0
1997-98,22,DET,NBA,Charles O'Bannon,30,0,7.8,0.9,2.3,0.9,2.2,0.0,0.1,0.4,0.5,0.5,0.6,1.1,0.6,0.3,0.0,0.3,0.5,2.1,.377,.394,.000,.377,.800,.423,-1.0,22.5,12.0,24.0,-1.0,0.5,-1.3999999999999995,8.5,-0.4,1.1,-0.8000000000000003,2.7,-0.4,1.1,-0.8999999999999999,2.6500000000000004,0.0,0.0,0.0,0.1,0.0,0.4,0.09999999999999998,0.45,-0.5,0.75,-0.30000000000000004,0.75,-0.7999999999999998,1.5,-0.09999999999999998,0.6499999999999999,0.19999999999999998,0.2,-0.2,0.1,-0.10000000000000003,0.35,-0.7,0.85,-1.0,2.6,0,0
1997-98,27,SAC,NBA,Lawrence Funderburke,52,1,21.0,3.7,7.5,3.7,7.4,0.0,0.1,2.1,3.1,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,.490,.496,.143,.491,.679,.534,1.0,27.5,-5.0,49.5,1.0,1.5,-1.1000000000000014,20.45,-0.10000000000000009,3.6500000000000004,-1.0999999999999996,6.95,-0.20000000000000018,3.6,-1.1000000000000005,6.85,0.0,0.0,0.0,0.1,-0.30000000000000004,1.9500000000000002,-0.5,2.85,0.6000000000000001,1.8,-0.3999999999999999,2.8,0.20000000000000018,4.6,-0.6,0.8999999999999999,0.09999999999999998,0.45,0.2,0.4,-0.09999999999999987,1.15,0.5,1.35,-0.5999999999999996,9.2,0,0
1997-98,22,CLE,NBA,Brevin Knight,80,76,31.0,3.3,7.4,3.3,7.3,0.0,0.1,2.5,3.1,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9.0,.441,.446,.000,.441,.801,.515,1.0,22.5,-41.0,59.5,-38.0,57.0,-0.6000000000000014,30.7,0.10000000000000009,3.3499999999999996,0.6999999999999993,7.75,0.10000000000000009,3.3499999999999996,0.6000000000000005,7.6,0.0,0.0,0.0,0.1,0.20000000000000018,2.6,0.5,3.35,-0.4,0.6000000000000001,0.6000000000000001,2.5999999999999996,0.19999999999999973,3.3,-0.4999999999999991,7.949999999999999,-0.7,2.15,0.0,0.2,0.30000000000000027,2.55,-0.5,3.15,0.5999999999999996,9.3,0,0
1997-98,24,CHI,NBA,Rusty LaRue,14,0,10.0,1.4,3.5,1.1,2.4,0.3,1.1,0.4,0.6,0.1,0.5,0.6,0.4,0.2,0.1,0.4,0.9,3.5,.408,.485,.250,.449,.625,.466,1.0,24.5,29.0,28.5,6.0,3.0,7.0,13.5,0.40000000000000013,1.6,1.5,4.25,0.0,1.1,0.6000000000000001,2.7,0.39999999999999997,0.5,1.0,1.6,0.0,0.4,-0.19999999999999996,0.5,0.1,0.15000000000000002,0.6000000000000001,0.8,0.7000000000000001,0.95,1.1,0.95,0.6000000000000001,0.5,0.0,0.1,0.4,0.6000000000000001,0.6,1.2,1.2000000000000002,4.1,0,0
1997-98,23,SAC,NBA,Anthony Johnson,77,62,29.4,2.9,7.9,2.4,6.2,0.5,1.7,1.0,1.4,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,.371,.383,.328,.406,.727,.437,-1.0,23.5,28.0,63.0,60.0,32.0,11.299999999999997,23.75,1.0,2.4,3.3000000000000007,6.25,0.5999999999999999,2.1,2.0,5.2,0.4,0.3,1.2999999999999998,1.05,-0.19999999999999996,1.1,-0.30000000000000004,1.5499999999999998,0.39999999999999997,0.5,0.40000000000000013,1.4,0.7000000000000002,1.85,2.0999999999999996,3.25,0.10000000000000009,0.75,0.0,0.1,0.30000000000000004,1.4500000000000002,1.0,1.9,2.5,6.25,0,0
1997-98,23,SAC,NBA,Tariq Abdul-Wahad,59,16,16.3,2.4,6.1,2.4,5.7,0.1,0.3,1.4,2.1,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4,.403,.414,.211,.409,.672,.456,1.0,23.5,-10.0,54.0,33.0,32.5,8.3,20.450000000000003,1.2000000000000002,3.0,2.200000000000001,7.2,1.1,2.95,2.2,6.800000000000001,0.0,0.1,0.10000000000000003,0.35,0.5,1.65,0.6999999999999997,2.45,0.8,1.1,1.0999999999999999,1.75,1.7999999999999998,2.9,0.09999999999999998,0.95,0.4,0.8,0.09999999999999998,0.25,0.2999999999999998,1.25,1.1,1.95,2.9000000000000004,7.8500000000000005,0,0
1997-98,28,CHH,NBA,Tony Farmer,27,2,6.3,0.6,2.0,0.6,1.6,0.1,0.3,1.1,1.4,0.6,0.6,1.2,0.2,0.4,0.1,0.3,0.9,2.5,.321,.341,.222,.340,.795,.477,2.0,29.0,47.0,50.5,7.0,5.5,9.899999999999999,11.25,1.1,1.15,2.2,3.1,1.0,1.1,2.0,2.6,0.0,0.1,0.3,0.44999999999999996,1.6,1.9000000000000001,2.2,2.5,1.0,1.1,1.7999999999999998,1.5,2.8,2.6,0.8,0.6,0.5,0.65,0.1,0.15000000000000002,0.8,0.7000000000000001,1.4,1.5999999999999999,3.8,4.4,0,0
1997-98,21,UTA,NBA,Troy Hudson,8,0,2.9,0.8,1.8,0.8,1.4,0.0,0.4,0.0,0.0,0.1,0.1,0.3,0.5,0.3,0.0,0.1,0.1,1.5,.429,.545,.000,.429,,.429,-1.0,21.5,-17.0,16.5,-6.0,3.0,-18.1,11.95,-1.5999999999999999,1.6,-4.2,3.9,-1.0,1.3,-2.6999999999999997,2.75,-0.6,0.3,-1.5,1.15,-1.4,0.7,-1.5,0.75,-0.5,0.35,-1.5,0.8500000000000001,-1.9000000000000001,1.25,-3.2,2.1,-0.10000000000000003,0.35,-0.1,0.05,-1.4,0.8,-1.0,0.6000000000000001,-5.3,4.15,0,0
1997-98,23,DEN,NBA,Kiwane Garris,28,0,8.0,0.8,2.3,0.6,1.8,0.2,0.5,0.7,0.9,0.1,0.6,0.7,1.0,0.3,0.0,0.5,0.8,2.4,.338,.333,.357,.377,.760,.447,-2.0,24.0,25.0,15.5,0.0,0.0,0.2999999999999998,7.85,0.10000000000000009,0.75,-1.0,2.8,-0.09999999999999998,0.6499999999999999,-1.2,2.4,0.2,0.1,0.2,0.4,0.7,0.35,0.9,0.45,0.1,0.05,0.3,0.44999999999999996,0.39999999999999997,0.5,0.30000000000000004,0.85,0.3,0.15,0.0,0.0,0.2,0.4,0.8,0.4,1.0999999999999999,1.85,0,0
1997-98,22,TOR,NBA,Chris Garner,38,0,7.7,0.6,1.8,0.5,1.5,0.1,0.4,0.1,0.2,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,.329,.339,.286,.357,.429,.363,-3.0,23.5,30.0,23.0,0.0,0.0,-10.900000000000002,13.15,-0.30000000000000004,0.75,-2.8,3.1999999999999997,-0.4,0.7,-2.3,2.65,0.1,0.05,-0.5,0.65,-0.5,0.35,-0.6000000000000001,0.5,-0.09999999999999998,0.25,-0.9,0.8500000000000001,-0.9,1.05,-1.0999999999999999,1.75,-0.30000000000000004,0.75,0.0,0.1,-0.40000000000000013,0.9,-0.9999999999999998,1.7999999999999998,-1.0,1.9,0,0
1997-98,22,GSW,NBA,Adonal Foyle,55,1,11.9,1.3,3.1,1.3,3.1,0.0,0.0,0.5,1.1,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,.406,.408,.000,.406,.435,.418,-1.0,22.5,11.0,49.5,1.0,0.5,-2.0999999999999996,12.95,0.10000000000000009,1.25,0.30000000000000027,2.95,0.10000000000000009,1.25,0.30000000000000027,2.95,0.0,0.0,0.0,0.0,-0.09999999999999998,0.55,-0.09999999999999987,1.15,-0.5,1.55,-0.6000000000000001,2.3,-1.1000000000000005,3.85,-0.10000000000000003,0.35,-0.09999999999999998,0.25,-0.09999999999999998,0.95,0.20000000000000007,0.8,-0.30000000000000004,1.85,0.10000000000000009,2.95,0,0
1997-98,21,DEN,NBA,Danny Fortson,80,23,22.6,3.5,7.6,3.4,7.6,0.0,0.0,3.3,4.2,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,.452,.452,.333,.453,.776,.537,1.0,21.5,-30.0,65.0,15.0,30.5,5.699999999999999,25.450000000000003,0.2999999999999998,3.65,0.10000000000000053,7.65,0.3999999999999999,3.5999999999999996,0.10000000000000053,7.65,0.0,0.0,0.1,0.05,0.10000000000000009,3.3499999999999996,0.39999999999999947,4.4,1.9000000000000004,3.25,4.1000000000000005,5.35,6.0,8.6,-0.4,0.8,0.0,0.6,0.0,0.4,-0.5,1.75,0.30000000000000027,4.05,0.8000000000000007,10.6,0,0
1997-98,22,ATL,NBA,Ed Gray,30,3,15.7,2.6,6.7,2.0,5.2,0.6,1.5,1.8,2.2,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,.381,.378,.391,.426,.846,.492,1.0,22.5,0.0,30.0,0.0,3.0,-4.5,13.45,-0.8,2.2,-0.6000000000000005,6.4,-0.6000000000000001,1.7,-0.5,4.95,-0.19999999999999996,0.5,-0.10000000000000009,1.45,-0.9,1.35,-1.0000000000000002,1.7000000000000002,-0.09999999999999998,0.25,-0.5,0.95,-0.6,1.2,-0.7000000000000001,0.75,-0.09999999999999998,0.45,-0.4,0.2,0.0,1.0,-1.4,1.7,-2.6999999999999993,6.25,0,0
1997-98,24,DEN,NBA,Bobby Jackson,68,53,30.0,4.6,11.6,4.3,10.4,0.3,1.2,2.2,2.7,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,.392,.407,.259,.405,.814,.453,-1.0,24.5,18.0,59.0,41.0,32.5,11.2,24.4,1.7999999999999998,3.6999999999999997,4.6,9.3,1.6999999999999997,3.45,4.0,8.4,0.09999999999999998,0.25,0.7,0.85,1.0000000000000002,1.7000000000000002,1.1,2.1500000000000004,0.20000000000000007,1.0,1.4999999999999998,2.55,1.7000000000000002,3.5500000000000003,1.4000000000000004,4.0,0.7,1.15,0.1,0.15000000000000002,1.2000000000000002,2.1,0.8999999999999999,1.95,4.5,9.35,0,0
1998-99,22,ORL,NBA,Matt Harpring,50,22,22.3,3.0,6.4,2.8,5.9,0.2,0.5,2.0,2.9,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,.463,.468,.400,.478,.713,.533,1.0,22.5,-46.0,27.0,-22.0,11.0,-6.5,19.05,-2.0,2.0,-2.1000000000000005,5.35,-2.3,1.65,-2.1000000000000005,4.85,0.3,0.35,0.0,0.5,-0.5,1.75,-1.0999999999999999,2.35,-0.5,1.55,-0.7,2.15,-1.2999999999999998,3.65,1.1,1.45,0.7000000000000001,0.95,0.19999999999999998,0.2,-1.2,0.9,-0.40000000000000013,2.0,-4.199999999999999,6.1,0,0
1998-99,22,TOT,NBA,Damon Jones,24,0,14.3,1.8,5.0,0.8,2.4,1.0,2.6,0.6,0.7,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,.361,.316,.403,.466,.824,.494,1.0,22.5,31.0,39.5,1.0,0.5,-3.200000000000001,12.7,-0.30000000000000004,1.65,-1.2000000000000002,4.4,-0.10000000000000009,0.75,-0.7,2.05,-0.30000000000000004,0.85,-0.5,2.35,0.0,0.6,0.20000000000000007,0.8,-0.09999999999999998,0.25,-0.8,1.2000000000000002,-0.8,1.4,-0.10000000000000009,1.75,-0.2,0.4,0.0,0.0,0.0,0.7,-0.4,0.8,-1.0,4.7,0,0
1998-99,22,TOT,NBA,Earl Boykins,22,0,10.0,1.4,3.6,1.2,2.8,0.1,0.8,0.1,0.1,0.3,0.5,0.8,1.5,0.3,0.0,0.9,0.9,3.0,.380,.443,.167,.399,.667,.405,1.0,22.5,4.0,24.0,0.0,0.0,0.0,10.0,0.8000000000000003,1.8,0.8999999999999999,4.05,0.6000000000000001,1.5,0.9000000000000004,3.25,0.19999999999999998,0.2,0.0,0.8,0.6,0.39999999999999997,0.8,0.5,0.2,0.4,0.0,0.5,0.19999999999999996,0.9,0.30000000000000004,1.65,0.2,0.4,0.0,0.0,-0.20000000000000007,0.8,0.0,0.9,2.3,4.15,0,0
1998-99,22,PHO,NBA,Pat Garrity,39,9,13.8,2.2,4.4,2.0,3.9,0.2,0.5,1.0,1.4,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,.500,.513,.389,.521,.714,.557,-1.0,22.5,-43.0,60.5,8.0,5.0,-4.199999999999999,15.9,-0.8999999999999999,2.6500000000000004,-2.6999999999999993,5.75,-0.20000000000000018,2.1,-0.8000000000000003,4.3,-0.8,0.6,-1.9,1.45,0.0,1.0,0.0,1.4,0.19999999999999996,0.6,-0.7,1.65,-0.7000000000000002,2.25,-0.19999999999999996,0.6,-0.2,0.30000000000000004,-0.1,0.15000000000000002,-0.5,0.75,-0.7999999999999998,2.0,-2.5999999999999996,6.8999999999999995,0,0
1998-99,22,SEA,NBA,Vladimir Stepania,23,6,13.6,2.3,5.4,2.3,5.3,0.0,0.1,0.9,1.7,1.2,2.1,3.3,0.5,0.4,1.0,1.4,2.5,5.5,.424,.434,.000,.424,.525,.445,1.0,22.5,7.0,26.5,-5.0,3.5,-6.8999999999999995,10.15,-1.2999999999999998,1.65,-2.8000000000000003,4.0,-1.2999999999999998,1.65,-2.9,3.8499999999999996,0.0,0.0,0.1,0.15000000000000002,-0.30000000000000004,0.75,-0.5,1.45,-0.5,0.95,-1.2000000000000002,1.5,-1.6999999999999997,2.45,-0.4,0.3,-0.10000000000000003,0.35,-0.6,0.7,-0.7,1.0499999999999998,-1.0,2.0,-3.0,4.0,0,0
1998-99,22,LAC,NBA,Brian Skinner,21,0,12.3,1.6,3.4,1.6,3.4,0.0,0.0,1.0,1.6,1.0,1.6,2.5,0.0,0.5,0.6,0.9,1.0,4.1,.465,.465,,.465,.606,.503,-1.0,22.5,-12.0,27.0,-9.0,4.5,-11.2,17.9,-0.5,1.85,-0.6999999999999997,3.75,-0.5,1.85,-0.6999999999999997,3.75,0.0,0.0,0.0,0.0,-0.30000000000000004,1.15,-0.3999999999999999,1.8,-0.8999999999999999,1.45,-2.6,2.9000000000000004,-3.5999999999999996,4.3,-0.3,0.15,0.0,0.5,-0.7000000000000001,0.95,-0.20000000000000007,1.0,-1.2999999999999998,1.65,-1.3000000000000007,4.75,0,0
1998-99,18,IND,NBA,Al Harrington,21,0,7.6,0.9,2.7,0.9,2.4,0.0,0.2,0.4,0.7,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,.321,.353,.000,.321,.600,.359,1.0,18.5,29.0,35.5,0.0,0.0,9.500000000000002,12.350000000000001,1.5,1.65,2.5999999999999996,4.0,1.4,1.5999999999999999,2.1999999999999997,3.5,0.2,0.1,0.49999999999999994,0.44999999999999996,1.2000000000000002,1.0,1.5000000000000002,1.4500000000000002,-0.09999999999999998,0.95,1.3000000000000003,1.55,1.3000000000000003,2.55,0.6000000000000001,0.5,0.3,0.35,0.1,0.15000000000000002,0.8,0.9,1.4000000000000001,1.9,4.5,4.35,0,0
1998-99,23,CHI,NBA,Charles Jones,29,5,16.4,1.3,4.2,0.7,2.1,0.7,2.1,0.4,0.8,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,.317,.323,.311,.394,.500,.407,-1.0,23.5,-27.0,42.5,5.0,2.5,4.599999999999998,14.1,0.10000000000000009,1.25,0.6000000000000001,3.9000000000000004,0.19999999999999996,0.6,0.6000000000000001,1.8,0.0,0.7,0.0,2.1,0.10000000000000003,0.35,0.4,0.6000000000000001,0.0,0.3,0.30000000000000004,0.9500000000000001,0.2999999999999998,1.25,-0.30000000000000004,1.5499999999999998,0.09999999999999998,0.55,0.1,0.15000000000000002,0.5,0.75,0.19999999999999996,0.9,0.30000000000000027,3.55,0,0
1998-99,26,SAS,NBA,Gerard King,19,0,3.3,0.3,0.7,0.3,0.7,0.0,0.0,0.6,0.9,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2,.429,.429,,.429,.611,.525,-1.0,26.5,-43.0,40.5,-28.0,14.0,-13.8,10.200000000000001,-1.9000000000000001,1.25,-3.8,2.6,-1.9000000000000001,1.25,-3.8,2.6,0.0,0.0,0.0,0.0,-0.20000000000000007,0.7,-0.20000000000000007,1.0,-1.0999999999999999,0.85,-2.3000000000000003,1.55,-3.3,2.35,-0.6000000000000001,0.5,-0.4,0.3,-0.1,0.15000000000000002,-0.49999999999999994,0.44999999999999996,-1.5,1.35,-4.1,3.25,0,0
1998-99,23,CLE,NBA,Ryan Stack,18,0,11.1,0.8,2.1,0.8,2.1,0.0,0.0,1.1,1.1,1.1,0.8,1.9,0.3,0.1,0.6,0.5,1.7,2.6,.378,.378,,.378,.950,.513,-1.0,23.5,-7.0,21.5,0.0,0.0,3.1999999999999993,9.5,0.10000000000000009,0.75,0.10000000000000009,2.05,0.10000000000000009,0.75,0.10000000000000009,2.05,0.0,0.0,0.0,0.0,0.40000000000000013,0.9,0.0,1.1,0.5000000000000001,0.8500000000000001,-0.3999999999999999,1.0,0.09999999999999987,1.85,0.09999999999999998,0.25,-0.1,0.15000000000000002,0.19999999999999996,0.5,-0.19999999999999996,0.6,-0.19999999999999996,1.7999999999999998,0.5,2.35,0,0
1998-99,21,SAC,NBA,Peja Stojaković,48,1,21.4,2.9,7.8,1.8,4.1,1.2,3.7,1.3,1.5,0.9,2.1,3.0,1.5,0.9,0.1,1.1,0.9,8.4,.378,.431,.320,.454,.851,.496,-1.0,21.5,-26.0,61.0,-10.0,6.0,-2.200000000000003,22.5,-1.4,3.5999999999999996,-1.8999999999999995,8.75,-1.2,2.4,-2.0,5.1,-0.19999999999999996,1.2999999999999998,0.10000000000000009,3.6500000000000004,-0.5,1.55,-0.6000000000000001,1.8,-0.09999999999999998,0.95,-0.6000000000000001,2.4000000000000004,-0.7000000000000002,3.35,0.10000000000000009,1.45,0.20000000000000007,0.8,0.0,0.1,-0.09999999999999987,1.15,-0.4,1.1,-3.5,10.15,1,0
1998-99,23,PHO,NBA,Toby Bailey,27,10,9.2,1.3,3.2,1.2,3.0,0.0,0.2,0.3,0.5,0.9,1.1,2.0,0.5,0.3,0.1,0.4,0.9,2.9,.395,.407,.200,.401,.692,.425,-1.0,23.5,-19.0,36.5,8.0,6.0,-0.6000000000000014,9.5,0.0,1.3,0.20000000000000018,3.1,0.0,1.2,0.20000000000000018,2.9,0.0,0.0,0.0,0.2,-0.7,0.65,-0.8999999999999999,0.95,0.30000000000000004,0.75,0.10000000000000009,1.05,0.3999999999999999,1.8,-0.19999999999999996,0.6,0.0,0.3,0.0,0.1,-0.09999999999999998,0.45,-0.29999999999999993,1.05,-0.6000000000000001,3.2,0,0
1998-99,25,TOT,NBA,Paul Grant,6,0,2.2,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.7,0.7,.333,.333,,.333,,.333,5.0,27.5,4.0,8.0,0.0,0.0,7.6000000000000005,6.0,0.8,0.7000000000000001,1.2999999999999998,1.65,0.8,0.7000000000000001,1.2999999999999998,1.65,0.0,0.0,0.0,0.0,0.3,0.15,0.8,0.4,0.49999999999999994,0.44999999999999996,1.0,0.5,1.5,0.95,0.3,0.15,-0.1,0.15000000000000002,0.1,0.05,0.39999999999999997,0.5,1.0,1.2,1.8,1.6,0,0
1998-99,21,MIL,NBA,Robert Traylor,49,43,16.0,2.2,4.1,2.2,4.1,0.0,0.0,0.9,1.6,1.6,2.1,3.7,0.8,0.9,0.9,0.9,2.9,5.3,.537,.540,.000,.537,.538,.548,1.0,21.5,-5.0,46.5,-27.0,29.5,-5.800000000000001,13.1,-0.9000000000000001,1.75,-1.2999999999999998,3.4499999999999997,-0.9000000000000001,1.75,-1.3999999999999995,3.4,0.0,0.0,0.1,0.05,0.0,0.9,-0.10000000000000009,1.55,-0.5,1.35,-0.6000000000000001,1.8,-1.1,3.1500000000000004,-0.30000000000000004,0.65,-0.30000000000000004,0.75,-0.30000000000000004,0.75,-0.30000000000000004,0.75,-1.0999999999999999,2.35,-1.6999999999999997,4.45,0,0
1998-99,23,WAS,NBA,Randell Jackson,27,8,10.0,1.7,4.0,1.7,3.7,0.0,0.3,0.8,1.2,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,.426,.446,.143,.431,.656,.467,-1.0,23.5,26.0,14.0,8.0,4.0,9.0,5.5,1.7,0.85,4.0,2.0,1.7,0.85,3.7,1.85,0.0,0.0,0.3,0.15,0.8,0.4,1.2,0.6,1.1,0.55,0.9,0.45,2.0,1.0,0.3,0.15,0.1,0.05,0.4,0.2,1.0,0.5,1.1,0.55,4.2,2.1,0,0
1998-99,23,LAL,NBA,Sam Jacobson,2,0,6.0,1.5,2.5,1.5,2.0,0.0,0.5,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,4.0,.600,.750,.000,.600,1.000,.680,1.0,23.5,50.0,27.0,5.0,2.5,7.1,9.55,0.6000000000000001,1.8,1.5999999999999996,3.3,0.3999999999999999,1.7,1.6,2.8,0.2,0.1,0.0,0.5,-0.4,0.8,-0.19999999999999996,0.9,0.5,0.25,-0.6,1.2,-0.10000000000000009,1.45,0.6,0.3,0.6,0.3,0.1,0.05,0.09999999999999998,0.55,1.2000000000000002,1.6,0.9000000000000004,4.45,0,0
1998-99,23,SAC,NBA,Jerome James,16,0,2.6,0.6,1.5,0.6,1.5,0.0,0.0,0.4,0.8,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,.375,.375,,.375,.500,.410,-3.0,24.5,-40.0,36.0,-40.0,20.0,-14.299999999999999,9.75,-1.7999999999999998,1.5,-3.4000000000000004,3.2,-1.7999999999999998,1.5,-3.4000000000000004,3.2,0.0,0.0,0.0,0.0,-0.09999999999999998,0.45,-0.30000000000000004,0.9500000000000001,-1.2000000000000002,1.0,-1.9000000000000001,1.65,-2.9999999999999996,2.5999999999999996,-0.30000000000000004,0.25,-0.30000000000000004,0.25,-1.1,0.95,-0.7000000000000001,0.95,-2.4000000000000004,1.9,-3.8,3.4,0,0
1998-99,22,GSW,NBA,Antawn Jamison,47,24,22.5,3.8,8.4,3.7,8.2,0.1,0.2,1.9,3.3,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6,.452,.456,.300,.456,.588,.487,-1.0,22.5,4.0,45.0,-17.0,32.5,-13.700000000000003,29.35,-4.500000000000001,6.050000000000001,-9.200000000000001,13.0,-4.499999999999999,5.949999999999999,-9.2,12.799999999999999,0.1,0.05,0.0,0.2,-1.1,2.45,-1.5,4.05,-1.2000000000000002,3.4,-0.6999999999999997,3.95,-1.9000000000000004,7.3500000000000005,-1.4000000000000001,1.4,0.10000000000000009,0.75,0.0,0.3,-1.2000000000000002,2.0,-0.5,2.45,-10.000000000000002,14.600000000000001,1,0
1998-99,18,DAL,NBA,Bruno Šundov,3,0,3.7,0.7,2.3,0.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,.286,.286,,.286,,.286,-1.0,18.5,-11.0,8.5,0.0,0.0,-0.7000000000000002,4.050000000000001,-0.20000000000000007,0.8,0.09999999999999964,2.25,-0.20000000000000007,0.8,0.09999999999999964,2.25,0.0,0.0,0.0,0.0,-0.1,0.05,-0.1,0.05,-0.4,0.2,-0.5,0.25,-0.9,0.45,0.19999999999999998,0.2,-0.1,0.05,-0.1,0.05,0.0,0.3,0.19999999999999996,1.2000000000000002,-0.5999999999999999,1.6,0,0
1998-99,20,VAN,NBA,Mike Bibby,50,50,35.2,5.2,12.1,4.9,10.6,0.3,1.5,2.5,3.4,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,.430,.461,.203,.442,.751,.487,1.0,20.5,32.0,66.0,32.0,66.0,3.299999999999997,36.85,0.39999999999999947,5.4,0.5,12.35,-0.20000000000000018,4.800000000000001,-0.5999999999999996,10.3,0.6000000000000001,0.6,1.1,2.05,-0.10000000000000009,2.45,-0.3999999999999999,3.2,0.30000000000000004,0.75,0.6999999999999997,2.45,1.0,3.2,1.5999999999999996,7.3,0.0,1.6,0.1,0.15000000000000002,0.10000000000000009,2.95,-0.2999999999999998,2.25,1.3000000000000007,13.85,0,0
1998-99,20,CHI,NBA,Corey Benjamin,31,1,10.3,1.4,3.8,1.3,3.3,0.1,0.5,0.9,1.3,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,.376,.398,.214,.389,.675,.438,1.0,20.5,17.0,39.5,9.0,5.5,7.699999999999999,14.15,1.6,2.2,3.5,5.55,1.0999999999999999,1.85,2.1000000000000005,4.35,0.5,0.35,1.4,1.2,0.09999999999999998,0.95,0.3999999999999999,1.5,-0.09999999999999998,0.45,0.5999999999999999,1.1,0.5,1.55,0.8,0.7000000000000001,0.19999999999999996,0.5,0.2,0.4,0.8,1.1,1.0,2.0,3.9000000000000004,5.75,0,0
