Season,Player,Age_year1,Age_year2,Tm_year1,Tm_year2,G_year1,G_year2,GS_year1,GS_year2,MP_year1,MP_year2,FGA_year1,FGA_year2,2PA_year1,2PA_year2,3PA_year1,3PA_year2,FTA_year1,FTA_year2,ORB_year1,ORB_year2,DRB_year1,DRB_year2,AST_year1,AST_year2,STL_year1,STL_year2,BLK_year1,BLK_year2,TOV_year1,TOV_year2,PF_year1,PF_year2,PTS_year1,PTS_year2,FG%_year1,FG%_year2,2P%_year1,2P%_year2,3P%_year1,3P%_year2,eFG%_year1,eFG%_year2,FT%_year1,FT%_year2,TS%_year1,TS%_year2,PER_year1,PER_year2,3PAr_year1,3PAr_year2,FTr_year1,FTr_year2,ORB%_year1,ORB%_year2,DRB%_year1,DRB%_year2,TRB%_year1,TRB%_year2,AST%_year1,AST%_year2,STL%_year1,STL%_year2,BLK%_year1,BLK%_year2,TOV%_year1,TOV%_year2,USG%_year1,USG%_year2,ORtg_year1,ORtg_year2,DRtg_year1,DRtg_year2,OWS_year1,OWS_year2,DWS_year1,DWS_year2,WS_year1,WS_year2,WS/48_year1,WS/48_year2,OBPM_year1,OBPM_year2,DBPM_year1,DBPM_year2,BPM_year1,BPM_year2,VORP_year1,VORP_year2,all_star,rising_star
1996-97,Amal McCaskill,23,28,ORL,SAS,17,27,1,0,6.4,5.7,1.9,1.8,1.8,1.8,0.1,0.0,0.7,1.0,0.2,0.6,1.1,0.7,0.4,0.1,0.2,0.2,0.3,0.4,0.6,0.5,0.4,0.9,1.6,1.9,.313,.408,.333,.408,.000,,.313,.408,.667,.462,.376,.430,6.1,10.2,.063,.000,.375,.531,4.2,12.4,19.9,14.5,11.8,13.5,10.3,4.3,1.5,2.1,3.6,4.6,22.8,18.8,20.4,22.6,72,84,104,97,-0.3,-0.3,0.2,0.3,-0.2,0.0,-.086,.010,-6.5,-6.8,0.9,-0.1,-5.6,-6.9,-0.1,-0.2,0,0
1996-97,Shawnelle Scott,24,25,CLE,CLE,16,41,0,0,3.1,4.6,1.0,0.9,1.0,0.9,0.0,0.0,0.7,0.4,0.5,0.5,0.5,1.0,0.0,0.2,0.0,0.1,0.2,0.2,0.0,0.2,0.4,1.1,1.3,1.1,.500,.444,.500,.444,,,.500,.444,.364,.667,.480,.501,18.7,10.6,.000,.000,.688,.500,20.5,13.3,21.2,25.1,20.8,19.3,0.0,6.8,0.0,1.7,5.4,3.2,0.0,18.5,20.8,13.2,113,102,102,95,0.1,0.1,0.1,0.4,0.2,0.5,.170,.132,1.9,-4.5,-1.6,2.0,0.3,-2.5,0.0,0.0,0,0
1996-97,Matt Maloney,25,26,HOU,HOU,82,78,82,78,29.1,28.4,7.5,7.5,2.9,3.1,4.6,4.4,1.1,1.0,0.2,0.2,1.7,1.6,3.7,2.8,1.0,0.8,0.0,0.1,1.5,1.4,1.5,1.3,9.4,8.6,.441,.408,.500,.471,.404,.364,.566,.515,.763,.833,.585,.539,12.3,10.5,.620,.590,.151,.133,1.0,0.9,6.5,6.6,3.9,3.8,19.5,15.6,1.8,1.5,0.0,0.2,15.7,14.7,14.8,14.9,113,106,108,112,3.2,1.9,2.1,0.3,5.3,2.2,.107,.047,0.1,-0.6,0.0,-1.3,0.1,-1.8,1.3,0.1,0,0
1996-97,Samaki Walker,20,21,DAL,DAL,43,41,12,19,14.0,25.0,4.3,7.8,4.3,7.8,0.0,0.0,1.7,2.4,1.1,2.3,2.3,5.0,0.4,0.6,0.3,0.7,0.5,1.0,0.9,1.5,1.7,3.1,5.0,8.9,.444,.486,.446,.488,.000,.000,.444,.486,.649,.546,.487,.502,12.2,14.4,.005,.003,.396,.302,8.9,10.2,19.6,22.8,14.2,16.4,4.9,4.1,1.3,1.6,2.9,2.7,15.1,14.4,19.7,18.9,95,98,106,103,-0.2,0.1,0.7,1.3,0.5,1.4,.037,.067,-3.9,-2.8,-0.6,-0.6,-4.4,-3.4,-0.4,-0.4,0,0
1996-97,Donald Whiteside,27,28,TOR,ATL,27,3,1,0,9.6,5.3,2.0,0.7,0.7,0.3,1.3,0.3,0.6,0.7,0.1,0.0,0.4,0.3,1.3,0.3,0.4,0.0,0.0,0.0,0.6,0.3,0.9,0.0,2.2,0.7,.327,.500,.316,1.000,.333,.000,.436,.500,.733,.000,.479,.347,7.6,0.7,.655,.500,.273,1.000,0.9,0.0,4.7,7.1,2.7,3.7,21.0,9.4,2.3,0.0,0.0,0.0,21.6,25.8,13.6,11.2,98,60,112,112,0.0,0.0,0.1,0.0,0.1,0.0,.020,-.120,-3.0,-5.4,-0.6,-2.3,-3.6,-7.7,-0.1,0.0,0,0
1996-97,Chris Robinson,22,23,VAN,TOT,41,35,6,0,16.6,11.8,4.4,5.0,2.3,3.1,2.2,1.9,0.6,0.5,0.6,0.3,1.2,1.1,1.6,1.1,0.7,0.5,0.2,0.1,0.8,0.9,2.1,1.4,4.6,4.6,.379,.374,.376,.380,.382,.364,.473,.443,.615,.500,.486,.447,9.4,9.1,.489,.379,.143,.092,3.9,2.4,8.3,10.2,6.1,6.2,15.6,15.8,2.2,2.4,1.0,0.7,14.9,15.4,15.5,23.0,99,87,113,109,0.0,-0.5,0.2,0.2,0.2,-0.3,.017,-.034,-2.8,-3.8,-0.6,-1.3,-3.3,-5.1,-0.2,-0.3,0,0
1996-97,Bruce Bowen,25,26,MIA,BOS,1,61,0,9,1.0,21.4,0.0,4.9,0.0,3.9,0.0,1.0,0.0,2.0,0.0,1.3,0.0,1.6,0.0,1.3,0.0,1.4,1.0,0.5,0.0,0.9,0.0,2.9,0.0,5.6,,.409,,.427,,.339,,.443,,.623,,.483,37.7,11.0,,.198,,.409,0.0,6.6,0.0,9.4,0.0,7.9,0.0,9.3,0.0,3.4,77.8,1.7,,12.9,0.0,13.4,,104,60,104,0.0,0.8,0.0,1.4,0.0,2.2,.321,.081,36.8,-2.0,60.7,1.5,97.4,-0.4,0.0,0.5,0,0
1996-97,Randy Livingston,21,22,HOU,ATL,64,12,0,0,15.3,6.8,3.6,1.0,3.2,1.0,0.3,0.0,1.0,0.4,0.5,0.1,1.0,0.4,2.4,0.4,0.6,0.6,0.2,0.2,1.6,0.5,1.7,0.5,3.9,0.8,.437,.250,.440,.250,.409,,.456,.250,.646,.800,.487,.352,8.3,5.2,.096,.000,.284,.417,4.0,1.5,7.0,6.9,5.6,4.3,23.8,8.8,2.1,4.7,0.9,1.7,28.4,29.7,16.7,11.4,91,67,106,101,-0.8,-0.2,1.1,0.1,0.3,0.0,.012,-.028,-3.9,-5.4,0.3,4.1,-3.7,-1.3,-0.4,0.0,0,0
1996-97,Kevin Salvadori,26,27,SAC,SAC,23,16,0,0,6.7,5.4,1.4,0.8,1.4,0.8,0.0,0.0,0.8,0.4,0.3,0.3,0.8,0.9,0.4,0.2,0.1,0.0,0.6,0.7,0.5,0.3,0.7,0.8,1.6,0.3,.364,.077,.364,.077,,,.364,.077,.722,.500,.452,.160,8.3,2.1,.000,.000,.545,.462,4.5,6.3,14.5,19.7,9.5,12.8,9.6,4.7,0.7,0.0,6.4,8.6,22.7,24.2,15.4,10.5,86,47,107,103,-0.2,-0.3,0.2,0.1,0.0,-0.2,-.007,-.099,-6.2,-9.3,0.2,1.0,-5.9,-8.3,-0.2,-0.1,0,0
1996-97,Tony Delk,23,24,CHH,TOT,61,77,1,9,14.2,21.8,4.2,10.4,2.4,8.3,1.8,2.0,0.8,2.0,0.5,0.5,1.1,1.7,1.6,2.2,0.6,0.9,0.1,0.2,1.1,1.4,1.2,1.2,5.4,10.1,.465,.393,.465,.424,.464,.268,.566,.420,.824,.735,.596,.452,14.2,13.1,.438,.197,.199,.189,4.5,2.3,9.2,8.8,6.9,5.5,18.5,19.3,2.3,2.3,0.5,0.5,19.6,11.2,18.8,25.3,108,94,110,107,1.0,-0.6,0.6,1.3,1.6,0.8,.087,.022,0.9,-1.1,-0.6,-0.3,0.3,-1.5,0.5,0.2,0,0
1996-97,Othella Harrington,23,24,HOU,HOU,57,58,1,3,15.1,15.6,3.6,4.6,3.5,4.6,0.1,0.0,1.4,2.1,1.3,1.3,2.2,2.3,0.3,0.4,0.2,0.2,0.4,0.5,1.0,0.8,2.0,1.9,4.8,6.0,.549,.485,.557,.487,.000,.000,.549,.485,.605,.754,.570,.547,10.8,13.7,.015,.004,.397,.459,10.6,9.7,15.8,17.4,13.3,13.6,3.3,4.4,0.7,0.6,1.9,2.1,19.2,12.8,15.7,18.4,103,109,105,109,0.4,1.3,1.0,0.5,1.4,1.7,.079,.092,-3.8,-1.7,-0.9,-1.9,-4.7,-3.6,-0.6,-0.3,0,0
1996-97,Todd Fuller,22,23,GSW,GSW,75,57,18,1,12.7,10.8,3.5,3.6,3.5,3.5,0.0,0.1,1.5,1.4,1.4,1.1,1.9,2.4,0.3,0.2,0.1,0.1,0.3,0.3,0.7,0.6,1.9,1.6,4.1,4.0,.429,.420,.429,.428,,.000,.429,.420,.691,.688,.483,.473,10.4,11.8,.000,.020,.414,.390,13.5,10.3,17.7,24.2,15.6,17.1,4.0,2.8,0.6,0.5,1.6,1.8,14.2,13.3,17.2,19.7,102,96,113,104,0.4,0.0,0.3,0.7,0.7,0.7,.034,.053,-3.4,-3.8,-2.4,-1.6,-5.8,-5.5,-0.9,-0.5,0,0
1996-97,Horacio Llamas Grey,23,24,PHO,PHO,20,8,2,0,5.1,5.3,1.4,2.6,1.4,2.3,0.0,0.4,0.4,1.3,0.2,0.5,0.7,1.8,0.2,0.1,0.5,0.1,0.3,0.4,0.6,1.1,1.3,1.8,1.7,3.0,.536,.381,.536,.389,,.333,.536,.405,.500,.700,.539,.472,10.5,8.6,.000,.143,.286,.476,4.7,11.4,16.1,38.0,10.4,25.0,6.2,4.0,5.1,1.3,3.7,5.2,25.9,26.2,19.0,37.1,84,77,99,92,-0.2,-0.2,0.2,0.1,0.0,-0.1,.019,-.083,-7.8,-14.5,3.7,-2.2,-4.1,-16.7,-0.1,-0.2,0,0
1996-97,Malik Rose,22,23,CHH,SAS,54,53,1,0,9.7,8.1,2.4,2.6,2.3,2.5,0.0,0.1,1.1,1.2,1.3,0.8,1.7,0.9,0.6,0.4,0.5,0.4,0.3,0.1,0.8,0.8,2.1,1.5,3.0,3.0,.477,.434,.484,.436,.000,.333,.477,.438,.613,.639,.515,.485,13.7,10.1,.016,.022,.484,.449,16.7,11.5,21.0,12.6,18.9,12.1,9.6,7.5,2.9,2.7,2.4,1.2,20.9,21.3,17.6,22.6,103,90,103,98,0.3,-0.4,0.8,0.8,1.1,0.4,.100,.044,-3.6,-5.3,0.3,0.6,-3.3,-4.8,-0.2,-0.3,0,0
1996-97,Roy Rogers,23,24,VAN,TOT,82,15,50,0,22.5,7.1,5.9,1.7,5.9,1.7,0.0,0.0,1.1,0.4,1.7,0.5,3.0,0.6,0.6,0.1,0.3,0.2,2.0,0.5,1.0,0.3,2.6,1.2,6.6,1.3,.505,.360,.504,.360,1.000,,.506,.360,.574,.333,.518,.362,12.6,5.4,.002,.000,.195,.240,8.6,8.1,15.7,10.5,12.1,9.1,4.3,2.8,0.6,1.5,6.7,5.6,14.1,15.3,15.3,13.4,100,78,110,109,0.3,-0.2,1.1,0.1,1.4,-0.1,.037,-.047,-3.4,-6.5,-0.3,-2.3,-3.7,-8.8,-0.8,-0.2,0,0
1996-97,Allen Iverson,21,22,PHI,PHI,76,80,74,80,40.1,39.4,19.8,17.6,13.8,14.7,6.0,2.9,7.2,6.7,1.5,1.1,2.6,2.6,7.5,6.2,2.1,2.2,0.3,0.3,4.4,3.1,3.1,2.5,23.5,22.0,.416,.461,.448,.494,.341,.298,.467,.486,.702,.729,.513,.535,18.0,20.4,.303,.167,.362,.380,4.0,3.1,7.2,7.7,5.6,5.4,33.6,30.6,2.6,3.0,0.6,0.6,16.2,12.9,28.9,26.9,104,109,112,106,3.1,6.3,1.0,2.8,4.1,9.0,.065,.138,2.5,3.5,-1.6,0.1,0.9,3.6,2.2,4.5,1,0
1997-98,Anthony Parker,22,23,PHI,PHI,37,2,0,0,5.3,1.5,1.7,0.5,0.9,0.5,0.8,0.0,0.5,0.0,0.2,0.0,0.5,0.0,0.5,0.0,0.3,0.0,0.1,0.0,0.3,0.0,0.5,0.0,1.9,1.0,.397,1.000,.457,1.000,.321,,.468,1.000,.650,,.501,1.000,14.0,30.9,.444,.000,.317,.000,4.7,0.0,10.6,0.0,7.6,0.0,16.4,0.0,3.0,0.0,1.1,0.0,13.3,0.0,19.0,15.1,103,200,105,109,0.2,0.0,0.2,0.0,0.4,0.0,.088,.274,0.0,10.2,1.0,2.6,1.0,12.7,0.1,0.0,0,0
1997-98,William Cunningham,23,24,TOT,TOT,7,16,2,6,5.6,10.1,1.3,1.1,1.3,1.1,0.0,0.0,0.0,0.1,0.6,0.8,0.9,0.9,0.1,0.1,0.3,0.1,0.0,0.7,0.0,0.3,1.4,1.9,1.1,0.4,.444,.167,.444,.167,,,.444,.167,,.000,.444,.159,9.3,0.5,.000,.000,.000,.111,13.6,8.4,14.5,10.8,15.3,9.6,3.9,0.9,2.8,0.3,0.0,4.9,0.0,20.9,10.7,6.5,118,56,103,106,0.1,-0.3,0.1,0.1,0.1,-0.2,.131,-.054,-3.5,-8.9,0.4,-1.4,-3.1,-10.3,0.0,-0.3,0,0
1997-98,Tony Battie,21,22,DEN,BOS,65,50,49,15,23.2,22.4,8.1,5.7,7.9,5.6,0.2,0.1,1.6,1.2,2.1,1.9,3.3,4.1,0.9,1.1,0.8,0.6,1.1,1.4,1.5,0.9,3.1,3.2,8.4,6.7,.446,.519,.452,.525,.214,.000,.449,.519,.702,.672,.477,.541,13.3,15.5,.027,.011,.198,.216,10.5,9.4,17.2,21.1,13.7,15.0,7.6,7.7,1.9,1.4,3.4,4.6,14.7,12.7,20.2,14.1,95,110,109,99,-0.3,1.7,0.8,1.6,0.5,3.3,.015,.139,-2.5,-0.9,-1.3,1.2,-3.9,0.2,-0.7,0.6,0,0
1997-98,Rick Brunson,25,26,POR,NYK,38,17,10,0,16.4,5.6,3.7,1.2,2.1,0.9,1.6,0.3,1.6,1.1,0.4,0.2,1.1,0.4,2.6,1.1,0.7,0.5,0.1,0.0,1.4,0.7,1.4,0.5,4.3,1.0,.348,.286,.338,.375,.361,.000,.426,.286,.677,.278,.481,.294,9.6,6.2,.433,.238,.440,.857,2.7,3.9,7.6,8.4,5.2,6.2,24.8,33.2,2.1,5.2,0.4,0.0,23.6,29.3,16.0,20.7,96,65,105,94,-0.1,-0.4,0.7,0.2,0.6,-0.2,.048,-.105,-2.4,-5.8,0.0,2.5,-2.4,-3.3,-0.1,0.0,0,0
1997-98,John Thomas,22,23,TOT,TOR,54,39,2,11,9.9,15.2,2.1,3.2,2.1,3.1,0.0,0.0,1.0,1.2,0.9,1.7,1.1,1.8,0.3,0.4,0.4,0.4,0.2,0.2,0.9,0.5,1.8,2.1,2.8,4.3,.487,.577,.487,.582,,.000,.487,.577,.759,.563,.552,.586,9.1,13.7,.000,.008,.478,.390,9.7,12.6,13.5,13.6,11.5,13.1,4.9,4.5,2.1,1.6,1.7,1.2,25.2,12.7,14.8,12.6,96,118,107,105,0.0,1.2,0.4,0.4,0.4,1.5,.034,.125,-4.7,-0.6,-0.5,-1.3,-5.2,-1.9,-0.4,0.0,0,0
1997-98,Troy Hudson,21,22,UTA,LAC,8,25,0,6,2.9,21.0,1.8,6.0,1.4,4.1,0.4,1.9,0.0,1.5,0.1,0.6,0.1,1.6,0.5,3.7,0.3,0.4,0.0,0.1,0.1,1.5,0.1,1.1,1.5,6.8,.429,.400,.545,.437,.000,.319,.429,.450,,.895,.429,.507,19.1,14.1,.214,.313,.000,.253,5.8,3.2,5.1,9.6,5.4,6.2,35.1,29.7,4.7,1.1,0.0,0.3,6.7,18.6,30.2,17.7,99,105,104,114,0.0,0.7,0.0,-0.2,0.0,0.5,.075,.043,-1.1,0.9,0.5,-3.1,-0.6,-2.2,0.0,0.0,0,0
1997-98,Jacque Vaughn,22,23,UTA,UTA,45,19,0,0,9.3,4.6,2.7,1.6,2.5,1.2,0.2,0.4,1.5,1.3,0.1,0.1,0.8,0.5,1.9,0.6,0.2,0.3,0.0,0.0,1.2,0.7,1.4,0.7,3.1,2.3,.361,.367,.360,.409,.375,.250,.373,.400,.706,.833,.457,.542,6.9,13.3,.066,.267,.557,.800,1.3,1.5,9.5,13.1,5.6,7.7,30.8,24.4,1.2,3.2,0.2,0.0,26.9,25.7,23.0,30.0,86,93,109,97,-0.6,0.0,0.2,0.1,-0.4,0.1,-.048,.069,-5.1,-4.6,-2.4,0.6,-7.6,-4.0,-0.6,0.0,0,0
1997-98,Tony Farmer,28,30,CHH,GSW,27,74,2,9,6.3,16.2,2.0,4.2,1.6,3.6,0.3,0.6,1.4,3.6,0.6,1.6,0.6,2.4,0.2,1.0,0.4,0.9,0.1,0.2,0.3,1.1,0.9,2.3,2.5,6.3,.321,.407,.341,.444,.222,.182,.340,.420,.795,.766,.477,.542,13.9,15.7,.170,.141,.736,.849,11.5,9.7,11.3,16.5,11.4,12.9,4.6,9.5,3.2,2.8,1.7,0.9,11.4,16.1,21.7,17.9,104,109,103,106,0.2,1.9,0.2,1.0,0.4,2.9,.109,.114,-1.9,-0.6,-0.6,0.1,-2.5,-0.5,0.0,0.5,0,0
1997-98,Drew Barry,24,25,ATL,SEA,27,17,0,0,9.5,10.8,1.4,1.9,0.6,0.5,0.8,1.4,0.5,0.8,0.2,0.2,1.1,1.0,1.8,1.7,0.4,0.4,0.0,0.1,1.1,0.7,1.0,1.4,2.1,2.2,.474,.313,.529,.250,.429,.333,.592,.438,.846,.692,.640,.490,10.7,9.0,.553,.750,.342,.406,2.4,1.9,13.3,10.8,8.0,6.3,29.2,23.6,2.1,2.0,0.3,0.4,40.7,24.1,13.3,12.3,98,101,105,107,0.0,0.1,0.3,0.1,0.3,0.2,.058,.048,-2.7,-3.1,-0.5,0.4,-3.2,-2.7,-0.1,0.0,0,0
1997-98,Kevin Ollie,25,26,TOT,TOT,35,8,0,0,12.3,9.0,2.8,1.8,2.8,1.8,0.0,0.0,2.0,0.9,0.3,0.0,0.9,0.9,1.9,0.4,0.4,0.4,0.0,0.1,1.3,0.4,0.9,1.1,3.5,1.6,.378,.286,.381,.286,.000,,.378,.286,.700,.714,.477,.381,8.9,3.7,.010,.000,.714,.500,2.3,0.0,8.2,10.4,5.2,5.2,24.3,5.7,1.6,2.1,0.0,0.9,25.5,14.9,18.4,12.0,90,78,109,104,-0.4,-0.1,0.2,0.1,-0.1,0.0,-.014,-.015,-3.8,-7.4,-0.6,0.6,-4.4,-6.7,-0.3,-0.1,0,0
1997-98,Austin Croshere,22,23,IND,IND,26,27,0,0,9.3,9.2,3.3,2.8,2.8,1.7,0.5,1.1,0.5,0.9,0.4,0.6,1.3,1.1,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.9,1.2,1.2,2.9,3.4,.372,.427,.384,.522,.308,.276,.395,.480,.571,.870,.412,.540,7.7,12.3,.151,.387,.163,.307,5.2,7.8,16.5,13.6,11.1,10.7,5.4,6.8,2.0,1.6,1.5,2.4,12.4,21.3,20.6,20.8,83,96,100,104,-0.4,0.1,0.4,0.2,0.0,0.3,.003,.054,-6.0,-1.3,-0.1,-0.2,-6.1,-1.6,-0.3,0.0,0,0
1997-98,Bobby Jackson,24,25,DEN,MIN,68,50,53,12,30.0,18.8,11.6,7.0,10.4,6.4,1.2,0.5,2.7,1.6,1.1,0.9,3.3,1.8,4.7,3.3,1.5,0.8,0.2,0.1,2.7,1.5,2.4,1.5,11.6,7.1,.392,.405,.407,.408,.259,.370,.405,.420,.814,.772,.453,.461,13.6,14.4,.102,.078,.231,.227,4.4,4.7,13.3,11.9,8.7,8.0,29.5,28.9,2.8,2.2,0.4,0.2,17.4,16.4,23.5,21.4,92,96,111,103,-1.3,0.3,0.7,0.9,-0.6,1.2,-.014,.062,-1.3,-0.5,-1.3,0.0,-2.6,-0.4,-0.3,0.4,0,0
1997-98,Brandon Williams,22,23,GSW,SAS,9,3,2,0,15.6,1.3,5.6,0.0,4.6,0.0,1.0,0.0,0.4,1.3,0.4,0.3,1.2,0.0,0.3,0.0,0.7,0.0,0.3,0.0,1.0,0.0,2.0,0.0,4.1,0.7,.320,,.317,,.333,,.350,,.500,.500,.357,.568,2.9,24.4,.180,,.080,,3.0,29.9,8.6,0.0,5.7,14.0,3.6,0.0,2.2,0.0,1.5,0.0,14.8,0.0,18.9,20.5,71,136,106,107,-0.4,0.0,0.1,0.0,-0.3,0.0,-.089,.328,-8.1,9.0,-0.9,-1.6,-9.1,7.4,-0.3,0.0,0,0
1997-98,Tim Thomas,20,21,PHI,TOT,77,50,48,26,23.1,16.2,8.9,5.6,6.7,4.2,2.2,1.4,3.0,2.2,1.4,1.0,2.4,1.5,1.2,0.9,0.7,0.5,0.2,0.2,1.5,0.9,2.4,2.1,11.0,7.2,.447,.473,.476,.526,.363,.309,.493,.511,.740,.652,.538,.545,14.9,16.0,.250,.244,.338,.401,6.9,7.3,11.8,11.3,9.3,9.3,9.3,10.3,1.6,1.8,0.7,1.2,13.1,12.3,22.8,21.7,105,108,107,104,2.1,1.5,1.3,0.7,3.4,2.2,.091,.130,0.7,1.0,-1.2,-0.5,-0.5,0.5,0.7,0.5,0,0
1997-98,Adonal Foyle,22,23,GSW,GSW,55,44,1,0,11.9,14.0,3.1,2.8,3.1,2.8,0.0,0.0,1.1,1.2,1.3,1.8,2.0,2.6,0.3,0.4,0.2,0.3,0.9,1.0,0.9,0.7,1.7,2.0,3.0,2.9,.406,.430,.408,.430,.000,,.406,.430,.435,.490,.418,.450,9.2,12.3,.006,.000,.365,.421,11.5,13.5,18.6,20.5,15.0,16.9,3.5,4.7,1.0,1.3,5.4,5.2,20.2,17.8,16.4,12.6,82,95,102,97,-1.0,0.1,0.9,1.0,-0.1,1.1,-.009,.087,-5.9,-2.8,0.5,1.5,-5.3,-1.3,-0.6,0.1,0,0
1997-98,Chris Anstey,23,24,DAL,DAL,41,41,8,4,16.6,11.5,5.6,3.4,5.2,3.2,0.4,0.2,1.8,1.2,1.3,0.9,2.5,1.5,0.9,0.7,0.8,0.4,0.7,0.3,1.0,0.6,2.3,2.4,5.9,3.3,.398,.360,.414,.379,.188,.000,.405,.360,.716,.708,.455,.418,13.2,9.2,.069,.050,.320,.345,8.5,8.3,17.4,14.9,12.8,11.6,8.7,9.3,2.4,2.1,2.8,2.0,13.5,14.0,20.5,18.2,94,91,103,103,-0.2,-0.2,0.9,0.4,0.6,0.3,.044,.027,-3.4,-4.7,0.6,0.3,-2.8,-4.4,-0.1,-0.3,0,0
1997-98,Michael Stewart,22,23,SAC,TOR,81,42,37,2,21.7,9.4,4.0,1.3,4.0,1.3,0.0,0.0,1.8,0.6,2.4,1.0,4.2,1.3,0.8,0.1,0.4,0.1,2.4,0.7,1.0,0.3,3.1,1.8,4.6,1.5,.480,.415,.480,.415,,,.480,.415,.458,.680,.486,.477,12.9,8.8,.000,.000,.440,.472,12.2,12.5,21.9,16.7,16.9,14.6,5.2,2.0,0.9,0.5,7.5,5.4,18.1,15.8,11.9,8.7,99,106,101,103,0.4,0.3,2.6,0.4,3.0,0.7,.081,.079,-3.3,-4.5,1.9,-0.4,-1.4,-4.9,0.3,-0.3,0,0
1997-98,Chris Crawford,22,23,ATL,ATL,40,42,0,30,6.4,18.7,2.8,6.1,2.7,5.3,0.1,0.8,1.7,1.7,0.5,0.9,0.5,1.3,0.2,0.6,0.3,0.2,0.2,0.3,0.5,1.1,0.7,2.5,3.8,6.9,.418,.431,.421,.446,.333,.333,.423,.453,.838,.814,.536,.504,20.4,10.1,.027,.129,.618,.275,9.5,5.6,9.3,7.8,9.4,6.7,6.4,6.2,2.6,0.7,1.9,1.2,11.4,14.4,28.6,20.0,111,99,104,102,0.6,0.5,0.3,0.9,0.9,1.3,.170,.081,0.9,-2.7,-0.7,-0.2,0.3,-2.9,0.1,-0.2,0,0
1997-98,James Cotton,22,23,SEA,SEA,9,10,0,0,3.7,5.9,2.3,1.8,1.9,1.5,0.4,0.3,1.0,1.8,0.2,0.2,0.4,0.8,0.0,0.0,0.1,0.3,0.1,0.0,0.7,0.3,0.3,0.6,2.7,2.5,.381,.333,.471,.400,.000,.000,.381,.333,.889,.722,.481,.482,12.5,12.2,.190,.167,.429,1.000,7.4,3.9,14.2,15.8,10.9,9.8,0.0,0.0,1.6,2.7,2.3,0.0,19.4,10.4,43.5,22.2,83,99,104,104,-0.1,0.0,0.0,0.0,-0.1,0.1,-.104,.071,-6.1,-2.9,-4.6,-1.4,-10.7,-4.2,-0.1,0.0,0,0
1997-98,Travis Williams,28,29,CHH,CHH,39,8,0,0,9.4,7.8,3.1,1.6,3.0,1.6,0.0,0.0,1.2,0.5,1.4,0.8,1.0,1.6,0.5,0.3,0.5,0.3,0.1,0.1,0.8,0.8,1.4,1.3,3.5,1.9,.471,.462,.475,.462,.000,,.471,.462,.522,.750,.488,.508,13.7,8.8,.008,.000,.387,.308,17.7,11.9,12.8,23.7,15.2,18.1,9.2,5.5,2.6,1.7,1.0,1.2,17.7,28.9,21.4,15.9,98,87,104,99,0.1,0.0,0.4,0.1,0.5,0.0,.065,.029,-2.3,-5.1,-0.9,0.2,-3.2,-4.9,-0.1,0.0,0,0
1997-98,Derek Anderson,23,24,CLE,CLE,66,38,13,13,27.9,25.7,8.9,8.3,7.6,6.4,1.3,1.8,4.8,4.3,0.8,0.5,2.0,2.3,3.4,3.8,1.3,1.3,0.2,0.1,1.9,2.2,2.1,1.9,11.7,10.8,.408,.398,.442,.424,.202,.304,.422,.432,.873,.836,.531,.529,15.3,16.5,.143,.220,.538,.525,3.7,2.6,8.7,11.5,6.2,7.1,21.3,28.5,2.5,2.7,0.5,0.3,15.0,17.5,21.4,23.4,107,101,101,102,2.6,1.1,2.8,1.0,5.3,2.1,.139,.105,0.3,1.3,1.4,0.3,1.7,1.6,1.7,0.9,0,0
1997-98,DeJuan Wheat,24,25,MIN,VAN,34,46,0,0,4.4,12.8,1.5,4.2,1.0,2.9,0.5,1.3,0.4,1.2,0.1,0.2,0.2,0.7,0.7,2.2,0.2,0.6,0.0,0.0,0.3,1.0,0.4,1.3,1.7,4.5,.400,.378,.364,.383,.471,.367,.480,.435,.600,.727,.504,.479,13.5,12.8,.340,.311,.300,.285,2.3,2.2,6.0,6.9,4.2,4.5,25.3,31.4,2.1,2.4,0.5,0.3,13.7,18.1,19.4,20.6,105,97,110,110,0.2,0.2,0.1,0.1,0.2,0.3,.072,.024,0.9,-0.8,-0.9,-1.6,0.0,-2.4,0.1,-0.1,0,0
1997-98,Mark Pope,25,26,IND,IND,28,4,0,0,6.9,6.5,1.5,1.8,1.4,0.8,0.1,1.0,0.6,0.3,0.3,0.5,0.6,0.5,0.3,0.0,0.1,0.0,0.2,0.0,0.4,0.3,1.3,1.5,1.4,0.5,.341,.143,.342,.333,.333,.000,.354,.143,.588,.000,.402,.134,3.4,-8.5,.073,.571,.415,.143,5.9,9.3,10.1,9.0,8.1,9.1,5.5,0.0,0.8,0.0,2.2,0.0,17.1,11.8,14.4,15.5,83,43,104,110,-0.2,-0.1,0.2,0.0,0.0,-0.1,-.003,-.230,-7.2,-13.4,-0.5,-5.7,-7.7,-19.2,-0.3,-0.1,0,0
